station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
SW000024180,SW000024180.csv.gz,510499,18f25d48eede0ecf2b57aaa112655d00dd7a7e10f42184bd98e3f212acebc0a9,2026-09-02 17:54:11+00:00,78636,1893-10-24,2024-10-08
SWE00100026,SWE00100026.csv.gz,739418,ea3850cfea389314d5f51cf811324b17b234ab7f35381435972059bad84b2c30,2026-09-02 17:54:11+00:00,92522,1882-01-01,2024-10-08
SWE00115961,SWE00115961.csv.gz,445515,f9476635d9e5b03a4bc81ff190f3a2adb1a98b15bc0a0f75bb67cd4725b36c00,2026-09-02 17:54:11+00:00,51280,1955-12-01,2026-07-31
SWE00135352,SWE00135352.csv.gz,213770,d2bf62af95c174303535463368dfc13a0ae4cc33c4a99843cbf7e4ab2debf64d,2026-09-02 17:54:11+00:00,48150,1944-01-01,2026-07-31
SWE00136141,SWE00136141.csv.gz,328106,278a226c7a0cae2dec21b270a34e991aa26399a918e36f350c41bf7c59c870c2,2026-09-02 17:54:11+00:00,61421,1942-06-01,2026-07-31
SWE00136612,SWE00136612.csv.gz,127905,f381a53172472935f9049e7a9716a846a27e02ec0c5c2b2a9e9f098da99902c3,2026-09-02 17:54:11+00:00,28448,1985-05-01,2026-07-31
SWE00136744,SWE00136744.csv.gz,125360,8af40cd6e597257818adb499d0cd1d334b42c9f32703b7536fad587d8b42949d,2026-09-02 17:54:11+00:00,27835,1986-10-08,2026-07-31
SWE00137494,SWE00137494.csv.gz,532884,60d24473ae91918de5425b674dd47f88e182dc83db134eebb6ba11d609961c9e,2026-09-02 17:54:11+00:00,62654,1928-10-01,2026-07-31
SWE00137512,SWE00137512.csv.gz,379176,c3da5472245ac39ac9aa6e77434f59e3a34ce37ec6bacb8122bfa769874c9202,2026-09-02 17:54:11+00:00,55778,1945-01-01,2021-05-31
SWE00137522,SWE00137522.csv.gz,200346,66a304f80a6fcc098308cb40022e93967d2eca1f9a0d55de19a3cc0153fd7606,2026-09-02 17:54:11+00:00,31376,1972-12-01,2026-07-31
SWE00137534,SWE00137534.csv.gz,165194,1bdcd707b205b3d0e964f43b75a0c581359d16a59b6b0058d86bc776a16525a6,2026-09-02 17:54:11+00:00,26580,1990-01-01,2026-07-31
SWE00137612,SWE00137612.csv.gz,197606,35339d78a29109b995b64cd677f001084036af4687665778fd8d1d8aec94c3e5,2026-09-02 17:54:11+00:00,35871,1952-06-14,2026-07-31
SWE00137620,SWE00137620.csv.gz,626281,6626c12bd65c74087c653c579ac7d319a2ba68b8d38a88456ae33e86e4c1daad,2026-09-02 17:54:11+00:00,94076,1882-01-01,2026-07-29
SWE00137628,SWE00137628.csv.gz,465556,0c0668b3726f7863b811f0d015caca5627f479596f73370a22bd6bf6d751c3a3,2026-09-02 17:54:11+00:00,54155,1948-06-03,2026-07-31
SWE00137686,SWE00137686.csv.gz,700451,8899f31a9875e48a877515d43af064c8220da72105666d788f1520799105960e,2026-09-02 17:54:11+00:00,105306,1882-01-01,2026-07-31
SWE00137692,SWE00137692.csv.gz,454994,12412f657541449bd3ea7382337ead4ed1be438fa733746d62c3c5c62e764c94,2026-09-02 17:54:11+00:00,53930,1952-07-01,2026-07-31
SWE00137724,SWE00137724.csv.gz,420589,98e171c46dfafec15ce6a41f2fff4f0ab9b81b183810385f3b716d1d88e9ac1e,2026-09-02 17:54:11+00:00,55592,1948-05-28,2026-07-31
SWE00137732,SWE00137732.csv.gz,377849,4442cdb55bf33e12cc0f164ed905da530e8a325fbf2d2443852b03b5621a7e1b,2026-09-02 17:54:11+00:00,54697,1945-12-01,2026-07-31
SWE00137750,SWE00137750.csv.gz,409459,700d7035e1aafcd9fab0d1ce737751f6909c8c5d3182cfd802ccd404bb85afde,2026-09-02 17:54:11+00:00,52269,1953-03-01,2026-07-31
SWE00137774,SWE00137774.csv.gz,223179,eb5893e42de6ce6387a71e473703a68ae7abb89c5b940f510e99bd468f1a27fd,2026-09-02 17:54:11+00:00,33889,1945-01-01,2026-07-31
SWE00137782,SWE00137782.csv.gz,234965,aa80eae4f826473ea963105748127ea230c8260f02a6d7a176cb1c811a9afc30,2026-09-02 17:54:11+00:00,29760,1972-06-01,2022-12-31
SWE00137800,SWE00137800.csv.gz,175214,fab310efbf6311f197b446754fe0070826c94612b2073a78891a843183ae568c,2026-09-02 17:54:11+00:00,24689,1945-01-01,2021-08-15
SWE00137844,SWE00137844.csv.gz,198080,935bc8a2213642b54d526c67e21a6ad5215189ba2a459688e358df5ebe4674e6,2026-09-02 17:54:11+00:00,28687,1945-04-18,2026-07-31
SWE00137910,SWE00137910.csv.gz,592680,8d120ddb42cb0bd612e0cf48ac2800db1aad93607850e3842c8be0162702403c,2026-09-02 17:54:11+00:00,74030,1924-06-01,2026-07-31
SWE00137974,SWE00137974.csv.gz,485506,a9a05ae39770556870157b05fa955568bbace619c44dd382a1ec6d638172fa58,2026-09-02 17:54:11+00:00,57693,1940-01-16,2026-06-30
SWE00137984,SWE00137984.csv.gz,268322,9fe2d00d39f783a325c65a7556dc91c0be0fcd27bfe0f66bc954c82ff882c609,2026-09-02 17:54:11+00:00,39920,1969-07-01,2024-02-29
SWE00138020,SWE00138020.csv.gz,413121,4bd1902da33fc53bed3f093d3034962fb2db2c8ff49720b46c14ff9f06d716dc,2026-09-02 17:54:11+00:00,61720,1941-01-01,2026-06-30
SWE00138028,SWE00138028.csv.gz,418725,2e17eea596d910fc8c6b3f4350126b691da3af63dfdc28c40445c21e7bf0a47d,2026-09-02 17:54:11+00:00,61943,1941-01-01,2026-07-31
SWE00138034,SWE00138034.csv.gz,394928,09990811cf3d353b27afed7e80e4a608d439faeb3b8c254a480c1c08d995e3ab,2026-09-02 17:54:11+00:00,57160,1945-01-01,2026-07-31
SWE00138058,SWE00138058.csv.gz,557478,50be40bbc28a4e45fdb5022ca256557a5f7d54b04e003b2462a4146caa93a981,2026-09-02 17:54:11+00:00,74346,1924-03-22,2026-07-31
SWE00138102,SWE00138102.csv.gz,140875,25a51172824ba3110c5c4eacb0dd628e8d3d953f0db919abfa323f425ef3a3bf,2026-09-02 17:54:11+00:00,26191,1961-01-01,2026-07-31
SWE00138166,SWE00138166.csv.gz,418995,5370d5b0c9bf01b10ab8359fbde636d73830a62560d7ba74f17610ca0c12d6ef,2026-09-02 17:54:11+00:00,51109,1927-04-04,2026-07-31
SWE00138184,SWE00138184.csv.gz,164532,7927816516f28f7a7917064890148deebf7f872e8ddb33174f6893d8516d4f7e,2026-09-02 17:54:11+00:00,26794,1977-10-01,2026-07-31
SWE00138198,SWE00138198.csv.gz,258324,72229545ed957588aae1c2041733029c8c10fe96be1e70b4abd756056e7b95fb,2026-09-02 17:54:11+00:00,42035,1961-01-01,2026-07-31
SWE00138216,SWE00138216.csv.gz,427366,d0cc89c5d622b89a6a01366e0545eb96b884d80c7d92fabaa0b025d31eb8fe00,2026-09-02 17:54:11+00:00,62482,1941-01-01,2026-07-31
SWE00138226,SWE00138226.csv.gz,706512,bb4d7b875cf25432c21a15a4cfee6e2273b1f93456cd15ffd9013b79a6fc08fc,2026-09-02 17:54:11+00:00,103824,1884-01-01,2026-07-31
SWE00138228,SWE00138228.csv.gz,661144,8c9d2dbd704be6302452bb549633d794d6cb14758b9167d9d9089d0e63e48b08,2026-09-02 17:54:11+00:00,96233,1892-01-01,2026-07-31
SWE00138258,SWE00138258.csv.gz,406583,e0b7b26be31434c2f69980c93aa1b43315b140b68cc88e5380bccf66e29a0e06,2026-09-02 17:54:11+00:00,62149,1941-01-01,2026-07-31
SWE00138338,SWE00138338.csv.gz,388740,16578735311c1e66524f757cfec793761a3d16b53149b4677f6a618f778dfeca,2026-09-02 17:54:11+00:00,54788,1951-01-01,2026-07-31
SWE00138386,SWE00138386.csv.gz,336812,6da59b4424e8d82ed42c52371bd1ff1c49c846b6313eaa5565e48a187cf3ec98,2026-09-02 17:54:11+00:00,46568,1962-10-01,2026-06-30
SWE00138464,SWE00138464.csv.gz,730021,85f0f13002d7e93580e9910c11a579950ef19838929ca841bb6472a5e654ff57,2026-09-02 17:54:11+00:00,104850,1882-01-01,2026-06-30
SWE00138486,SWE00138486.csv.gz,445522,a6009b55eec04ecd86d76769266b5f670cc8adc743d7612bd48394bc04711bd6,2026-09-02 17:54:11+00:00,59591,1945-01-01,2026-07-31
SWE00138508,SWE00138508.csv.gz,412149,8485b8851f99413ed226e1108c4f585b522d7cf11d02123f97936106651d03c1,2026-09-02 17:54:11+00:00,54486,1951-01-01,2026-07-31
SWE00138526,SWE00138526.csv.gz,241197,fa5666e983164115aa402078dbee9966fd8691456472a89b001d104404e3fd62,2026-09-02 17:54:11+00:00,25862,1945-01-01,2026-07-31
SWE00138530,SWE00138530.csv.gz,409512,cee711ef4a74f1d404703d4f55484c6173ef912281c9b68fe40e7ece820b1384,2026-09-02 17:54:11+00:00,57252,1945-01-01,2026-07-31
SWE00138594,SWE00138594.csv.gz,359719,0a8ec7f6a7ad0176949a61b8412948d1f86ceb9b5c42274ed45a738086b78685,2026-09-02 17:54:11+00:00,54373,1951-09-01,2026-07-31
SWE00138606,SWE00138606.csv.gz,329166,51362d3379a323d87b61470a9e3e443b76c59fdc0491d680f2d8d7f24e87e15b,2026-09-02 17:54:11+00:00,49655,1958-08-01,2026-07-31
SWE00138618,SWE00138618.csv.gz,551882,a8efd17480fade126f994c15c65ebc44e7e953cac691c3fc30f9107102543ddb,2026-09-02 17:54:11+00:00,73506,1924-04-01,2026-07-31
SWE00138638,SWE00138638.csv.gz,222865,884b3fb0e3bbb526b41cb874fb92e1a3903d2cf460909a02e664ce2675338e69,2026-09-02 17:54:11+00:00,28709,1983-09-01,2023-12-23
SWE00138674,SWE00138674.csv.gz,296179,20b6ae32999524aa12e75933edd10e9815f5a06fd368774491c1e426c72d4c70,2026-09-02 17:54:11+00:00,42919,1967-09-01,2026-07-31
SWE00138742,SWE00138742.csv.gz,151663,93ec074cca80a3db3a2a09e0415583dfb3fac905aea5faefc686bedeea5aeca6,2026-09-02 17:54:11+00:00,23208,1962-05-01,2026-07-31
SWE00138746,SWE00138746.csv.gz,348980,103fad67f8bd9055dc08ee33d82c93464df16f67f9655c6585ee0b748df77cf9,2026-09-02 17:54:11+00:00,48043,1953-04-13,2026-07-31
SWE00138756,SWE00138756.csv.gz,369027,a1f64b6c27d363ea738463ccb27f8d2822a20aaa3273a64fdd8522f0f3a209d5,2026-09-02 17:54:11+00:00,47843,1961-01-01,2026-07-31
SWE00138778,SWE00138778.csv.gz,377381,7c56fbe00f5395989954cf31449b09672ce1f17f4ef356df7ff636e1a963b1e9,2026-09-02 17:54:11+00:00,53800,1951-10-01,2026-07-31
SWE00138796,SWE00138796.csv.gz,304799,4a259dcbe8b97ab4845d0b0f62226a37e2d7d313b1036113b413690d39dbbd35,2026-09-02 17:54:11+00:00,46132,1951-01-01,2026-07-31
SWE00138798,SWE00138798.csv.gz,387381,2f98ca34c69b4964f1879b7bf42708814237091966c175211e90529601f002dc,2026-09-02 17:54:11+00:00,57325,1945-01-01,2026-07-31
SWE00138860,SWE00138860.csv.gz,178535,9a411478406d36889ab519900176c6b347569dd497ae31bf5636ddc83f655a3b,2026-09-02 17:54:11+00:00,32756,1976-09-01,2026-07-31
SWE00138864,SWE00138864.csv.gz,423749,ff5977e2e765807d5a084daf485375933f775ee47b87f8de6bc2c7881000f77e,2026-09-02 17:54:11+00:00,61982,1941-07-01,2026-07-31
SWE00138894,SWE00138894.csv.gz,363819,0059005eedc933f3742fa7f5cec63a6183f56280a099af6d7eaf6a91e87e0980,2026-09-02 17:54:11+00:00,55192,1951-01-01,2026-07-31
SWE00138914,SWE00138914.csv.gz,129333,aea6b43fa4fbd4d42696fa14e256641c4466eac8f625330d2f4bfd906e578cb1,2026-09-02 17:54:11+00:00,22432,1990-11-01,2026-07-31
SWE00139028,SWE00139028.csv.gz,753745,cbc57c0daa9d25735fb4404425c60a5ee35a07d3364e4a3ab50d21ae11525065,2026-09-02 17:54:11+00:00,103492,1882-01-01,2026-07-31
SWE00139112,SWE00139112.csv.gz,321732,d625bc6a1f819f47f0bb467870fd6e0be7271a1269d9164bcdaacc0836074800,2026-09-02 17:54:11+00:00,53996,1952-06-01,2026-07-31
SWE00139148,SWE00139148.csv.gz,774668,2f7dae70cddabc4c80420fe223905741d4bcca46931099279f085a3aa4f81b1c,2026-09-02 17:54:11+00:00,88590,1840-01-01,2026-07-31
SWE00139156,SWE00139156.csv.gz,167287,93ab653f8eee01dda54280094a8e67f1c016eacae81e0ffe5cff5610377e96b7,2026-09-02 17:54:11+00:00,25477,1961-01-01,2026-07-30
SWE00139172,SWE00139172.csv.gz,401976,45a94d385d4cdc90bbbd50abd5fdb493b71c63ddac761511a7b11762dbc10225,2026-09-02 17:54:11+00:00,55368,1944-07-01,2026-07-31
SWE00139178,SWE00139178.csv.gz,315870,40631b965fa77a572a10be32f21882a2e3c696499cd4575731e7b728477d68ba,2026-09-02 17:54:11+00:00,39861,1970-10-25,2026-06-30
SWE00139186,SWE00139186.csv.gz,331936,997d9f13627d00ad31ca6b6b7e802affac4d8c0817fa0393c0bfea66125e745a,2026-09-02 17:54:11+00:00,42440,1967-02-01,2025-11-13
SWE00139250,SWE00139250.csv.gz,198751,6af57dec13b8de1d2b5e1c5aa79fbb3036d38b344685190406b9b587a6f56508,2026-09-02 17:54:11+00:00,25992,1991-01-01,2026-07-31
SWE00139268,SWE00139268.csv.gz,250442,335c9bddaec3d84753328def7de220dbaeb0e27b04b8728f07db1997b071db52,2026-09-02 17:54:11+00:00,34511,1941-01-01,2023-07-31
SWE00139272,SWE00139272.csv.gz,273059,8b97941a54dcfe457f0e97190ed2bfce5b80f1283f6e9121f0fab2b65c2cb487,2026-09-02 17:54:11+00:00,36218,1977-01-01,2026-07-31
SWE00139276,SWE00139276.csv.gz,424329,2bd674e0ec86371b506419a49cd993a9587e7019aecdcc7f3bf978be05f3a8b5,2026-09-02 17:54:11+00:00,55115,1951-01-01,2026-07-31
SWE00139348,SWE00139348.csv.gz,203344,9e27d01df2befc683356b80afccc03420fb4ca6c29806237ffde6269c17349a6,2026-09-02 17:54:11+00:00,27386,1964-11-01,2026-07-31
SWE00139362,SWE00139362.csv.gz,193201,363dc5a89b001b63808fcf741f21f58795b8b1a44711c1d42a0baf2c56bb91c0,2026-09-02 17:54:11+00:00,31630,1961-01-01,2026-07-31
SWE00139396,SWE00139396.csv.gz,466360,7c8364908a86710161478eec809b854feb53dba70a20ae8cf0b6d812a751cc94,2026-09-02 17:54:11+00:00,53984,1952-07-04,2026-07-31
SWE00139458,SWE00139458.csv.gz,349635,049c70a99939e8898abd96918cf986149722d076e91add2685ad7912346a074b,2026-09-02 17:54:11+00:00,44578,1963-08-01,2025-11-10
SWE00139462,SWE00139462.csv.gz,229422,eaff9ac32389b4a2d06a952521d7a937b03e41b28330ab3337c2184e55008d23,2026-09-02 17:54:11+00:00,40040,1952-07-18,2026-07-31
SWE00139498,SWE00139498.csv.gz,378406,cd7292be637d215affc7c1624ddc744a5a489fd85aa80cf7d90151a4cdd7ae1b,2026-09-02 17:54:11+00:00,48092,1960-08-10,2026-06-13
SWE00139520,SWE00139520.csv.gz,353080,27ce4b564303be998fdbdea53f1a537754b9039f9c9412b509ad7659e69ee385,2026-09-02 17:54:11+00:00,54082,1951-01-01,2026-07-31
SWE00139660,SWE00139660.csv.gz,268297,0ecbbfe80bba232d00416ebc94739eb0b4e66ec7cea50857897a986994d2dd60,2026-09-02 17:54:11+00:00,37752,1973-03-01,2026-07-31
SWE00139674,SWE00139674.csv.gz,317042,b139861531a40ec3396775d4aaf38cb00f08b5f6188c637bbd6b533c22ba1b7b,2026-09-02 17:54:11+00:00,42504,1951-02-01,2023-01-11
SWE00139676,SWE00139676.csv.gz,392789,ad59925b5d11db2cc9193f34bb02dd516118147d9e8b8e92b5f99df3f502b254,2026-09-02 17:54:11+00:00,54014,1952-03-05,2026-07-31
SWE00139764,SWE00139764.csv.gz,359273,26e09c9369bbaae14a08fd8c7df6ae1d550900b9be52afd2b25e992791cef993,2026-09-02 17:54:11+00:00,47894,1957-03-01,2026-07-31
SWE00139774,SWE00139774.csv.gz,290694,f015f899b1874a714701bc98ff00f50be48fb2df415e59289b94722102ed29db,2026-09-02 17:54:11+00:00,47848,1945-01-01,2026-07-31
SWE00139842,SWE00139842.csv.gz,499783,98d946ef3d81ae83df02124e9d696c46e1b05291fa1c888174de439edc7c20a7,2026-09-02 17:54:11+00:00,70100,1930-01-01,2026-07-31
SWE00139868,SWE00139868.csv.gz,158814,ab1f00d9dbd5c28b31cb685387600838858d28065d36f23a1c4df1170960d265,2026-09-02 17:54:11+00:00,25224,1991-11-01,2026-07-31
SWE00139950,SWE00139950.csv.gz,339584,f36ebf28c1a4912f920f1920f9b6a3a93e9ee285640d663f0f908d7f3da8ff0a,2026-09-02 17:54:11+00:00,46930,1962-02-01,2026-05-31
SWE00139962,SWE00139962.csv.gz,529334,35d05a0d87df9f65a055124e7c36b3dbc997e46077179c6840b803ff54f6ce7a,2026-09-02 17:54:11+00:00,69027,1901-07-01,2024-06-30
SWE00139968,SWE00139968.csv.gz,321597,647f8d2551b5001aca0e24957e9caaf426f61a730ef92d839cf5ff238eb9678d,2026-09-02 17:54:11+00:00,44448,1965-04-01,2026-07-31
SWE00139970,SWE00139970.csv.gz,208027,5f9d830ec344a8f8cc4d582682f75274c93f88e34615b6995243feccb60addb3,2026-09-02 17:54:11+00:00,26826,1956-08-01,2026-07-31
SWE00140028,SWE00140028.csv.gz,319109,18eb6e0f0ed5406b0703c85140858ec5c7e65d7d9821071e730e3c430c1866f0,2026-09-02 17:54:11+00:00,40051,1971-07-01,2026-06-07
SWE00140062,SWE00140062.csv.gz,172454,63f0f0046f9f9280779dc94a93a0eed9181db76f52abec2849bf58b858bc7244,2026-09-02 17:54:11+00:00,28668,1962-03-01,2026-07-31
SWE00140174,SWE00140174.csv.gz,283096,64811fbcdddbafea5e02939a707d3f49d6fded4ea85cd8b4a3b06ad92c0cc258,2026-09-02 17:54:11+00:00,44926,1965-01-01,2026-07-31
SWE00140228,SWE00140228.csv.gz,250542,5a9297fb739573f6377dd0b65630a792ea7e59703d5e3d9fc46efeee1691b2ce,2026-09-02 17:54:11+00:00,33424,1980-07-01,2026-06-30
SWE00140230,SWE00140230.csv.gz,287789,3173875189097ee6bfb9666b3383fc4771b4012efa5565c89020a8ffd82de3ef,2026-09-02 17:54:11+00:00,42403,1964-12-01,2026-06-30
SWE00140260,SWE00140260.csv.gz,214059,ee56791022c25bf74a3d0be4965753b1b24c20c1503d41cf1a3eefb39b97583d,2026-09-02 17:54:11+00:00,26472,1989-03-01,2025-09-30
SWE00140262,SWE00140262.csv.gz,430143,768ca8a0847adcbfce915156dd6ab5c42accffb75025d0a524f36c048c470a2c,2026-09-02 17:54:11+00:00,54740,1951-01-01,2026-06-30
SWE00140352,SWE00140352.csv.gz,314079,51de60605c391a42ace825b1abe287c8cf755b578bd6e692847c5f405e20cab4,2026-09-02 17:54:11+00:00,47640,1961-01-01,2026-07-31
SWE00140366,SWE00140366.csv.gz,175955,3e4789d6020a83150c8882ba6edae3c1aa85143b8295d062b9a458c6f183187d,2026-09-02 17:54:11+00:00,29326,1970-05-01,2026-07-31
SWE00140390,SWE00140390.csv.gz,307483,4af283e66a00eb3b9b15948ec1e4806ad64530ff2825091958ad6dc2342a2f7c,2026-09-02 17:54:11+00:00,42026,1967-09-01,2026-06-30
SWE00140474,SWE00140474.csv.gz,388440,daac91eed6d18d180ce4a26b5741bf403073baa6efca3e4758f74580c7f4d250,2026-09-02 17:54:11+00:00,49252,1945-01-01,2026-07-31
SWE00140492,SWE00140492.csv.gz,774717,7ec5c94d82bb1773d0eb7ccf578e97ddaf8cf03f7bacaee1af7967a8695c6fa3,2026-09-02 17:54:11+00:00,104845,1882-05-01,2026-07-31
SWE00140494,SWE00140494.csv.gz,318869,38ccee9f0e153531f38abb7ac09c1faf0aaefbe73ee61a81a8840cd34f1ad566,2026-09-02 17:54:11+00:00,41074,1967-12-01,2026-07-31
SWE00140502,SWE00140502.csv.gz,217685,f4a916739e11c7fe2aede9e11058713b98b3018de4ffb14ae6a429565038db9a,2026-09-02 17:54:11+00:00,33766,1961-01-01,2026-07-31
SWE00140550,SWE00140550.csv.gz,279555,e5bd235b2c9aaa02f7ef6187c9454d9d27b5cc18b2296b0faf36ce0e5fd13fa1,2026-09-02 17:54:11+00:00,38754,1949-06-01,2022-06-12
SWE00140554,SWE00140554.csv.gz,426370,3d8e588b2b7db73e826018f6815efd82a694a7a208d99ab31c4ca1d226781cad,2026-09-02 17:54:11+00:00,54492,1951-01-01,2026-07-31
SWE00140560,SWE00140560.csv.gz,388650,d2e85d836bb65ed56ef96fae0b7e5d206aad052f5906563bdbecbd0091ab6e68,2026-09-02 17:54:11+00:00,56099,1930-01-01,2023-08-31
SWE00140562,SWE00140562.csv.gz,170636,0094c154bfb47c5bcf18661cd484c57dc0e48a5648b576182b49564459121d4a,2026-09-02 17:54:11+00:00,26070,1945-01-01,2026-07-31
SWE00140580,SWE00140580.csv.gz,274952,bf5c71f051c389e1d28c5644abd0237b82da1a7e3171a5fbfef59ac0846fb4ba,2026-09-02 17:54:11+00:00,39277,1966-05-01,2026-07-31
SWE00140618,SWE00140618.csv.gz,225004,12c9c837f199ed162fe6f68ec4afed83235c99417bcdae38ae83e143fc0e5f8d,2026-09-02 17:54:11+00:00,30042,1945-01-01,2026-07-31
SWE00140634,SWE00140634.csv.gz,342425,d6c5edb395cef48e5ee6a728e8e6b242bc49bbd457edb2f6eaa9f50e60500636,2026-09-02 17:54:11+00:00,42935,1965-03-01,2026-06-30
SWE00140664,SWE00140664.csv.gz,201103,ee64eb134a01369550eef89b582b54519e21b8dbe5f372f9ef3366f0f2dbbb69,2026-09-02 17:54:11+00:00,24466,1991-07-01,2026-07-31
SWE00140670,SWE00140670.csv.gz,441540,0ca7f3c7d10d4bcd498d5d9847b203c558f2f61eecab6a7efdce5eacfcc1bf89,2026-09-02 17:54:11+00:00,58220,1945-11-01,2026-07-31
SWE00140712,SWE00140712.csv.gz,373484,10ac3a1154309895c58f223d1379f7f1c484b0db546d8fc8b2d628421c3973c8,2026-09-02 17:54:11+00:00,47573,1955-01-01,2026-07-31
SWE00140714,SWE00140714.csv.gz,476692,596a3bda64bca5817c66034b9ea6ed20718f850488a52ac403bf47ccda0b0457,2026-09-02 17:54:11+00:00,61564,1938-09-05,2026-07-31
SWE00140760,SWE00140760.csv.gz,199390,a36be80beb31d615796c175853a54fbf39600defc454856acc455a7f05046ebc,2026-09-02 17:54:11+00:00,27979,1945-01-01,2026-07-31
SWE00140772,SWE00140772.csv.gz,228274,9ed71f74a6fb067701ba55a215ac921d6d5b68b066f335e2db84ca9ea1855041,2026-09-02 17:54:11+00:00,34833,1945-01-01,2026-07-31
SWE00140828,SWE00140828.csv.gz,466219,17bc4cd1348feaceeb3c7797d1bd6efab67cda2362a74773592592807eac35fe,2026-09-02 17:54:11+00:00,72171,1888-11-01,2026-07-31
SWE00140836,SWE00140836.csv.gz,378709,f3bbdd40bc1aa02a896c45ee430ba32adc5497d576db1e0c08532ec9ed1b3f3b,2026-09-02 17:54:11+00:00,47081,1944-05-25,2022-01-31
SWE00140886,SWE00140886.csv.gz,388660,24d1444530d2f1204f1e9f5f5c1a0ff27a45b9b8ee2194859d6f4e6eb59c4d4d,2026-09-02 17:54:11+00:00,53418,1945-01-01,2026-07-26
SWE00140888,SWE00140888.csv.gz,240968,6c1d5988bf325443815667e6461ba09a3d74d8a584060703a83ae89e2b7e82bc,2026-09-02 17:54:11+00:00,33116,1981-03-01,2026-07-31
SWE00140898,SWE00140898.csv.gz,367757,6df7d42b385b9b65c38f53ce52fe23a8270d6f45053fbdfaf08ba8334ca13c87,2026-09-02 17:54:11+00:00,47351,1941-01-01,2024-12-31
SWE00140904,SWE00140904.csv.gz,317200,9310233cc137b4f6615f885a0bf473015727c5be98432046799753cb34da634f,2026-09-02 17:54:11+00:00,48847,1957-07-01,2026-07-31
SWE00140910,SWE00140910.csv.gz,171926,9434e94ee9ee5cd8ddd6b72e7dcbcca1e1e020fbd8f4147807ce136af43104d8,2026-09-02 17:54:11+00:00,27106,1988-12-13,2026-07-31
SWE00140916,SWE00140916.csv.gz,215976,508e5250bf9540c8201be3a401ad7c9d2adf7fc0218235ce09dd25ecadc1034e,2026-09-02 17:54:11+00:00,26370,1961-01-01,2026-07-31
SWE00140944,SWE00140944.csv.gz,489459,1e2f94cf01462b698f49daeb8ba1d44fce01055bfa429ac49fc86e824fcbf143,2026-09-02 17:54:11+00:00,52290,1955-01-01,2026-07-31
SWE00140960,SWE00140960.csv.gz,348428,8308883ab57598c7d770f012cd075ec11942ff4fa067d96e22be77f82b8c684f,2026-09-02 17:54:11+00:00,47095,1961-01-01,2026-07-31
SWM00002485,SWM00002485.csv.gz,734701,b1167b299db609af662426282c0d620709549749f191a019fde5a6382fdab451,2026-09-02 17:54:11+00:00,104716,1882-01-01,2026-03-21
