station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
GME00128374,2022-03-01,2022,3,31,31,1.000000,3.787,3.392,30,30,1.000000,true,true,true,0.395
GME00128374,2022-04-01,2022,4,30,30,1.000000,5.812,7.898,29,30,0.966667,true,true,true,-2.086
GME00128374,2022-05-01,2022,5,31,31,1.000000,13.774,11.960,30,30,1.000000,true,true,true,1.814
GME00128374,2022-06-01,2022,6,30,30,1.000000,18.418,15.346,29,30,0.966667,true,true,true,3.072
GME00128374,2022-07-01,2022,7,31,31,1.000000,18.631,17.650,28,30,0.933333,true,true,true,0.981
GME00128374,2022-08-01,2022,8,31,31,1.000000,18.956,17.550,30,30,1.000000,true,true,true,1.406
GME00128374,2022-09-01,2022,9,30,30,1.000000,12.625,13.177,30,30,1.000000,true,true,true,-0.552
GME00128374,2022-10-01,2022,10,31,31,1.000000,12.095,8.565,30,30,1.000000,true,true,true,3.530
GME00128374,2022-11-01,2022,11,30,30,1.000000,5.600,3.636,30,30,1.000000,true,true,true,1.964
GME00128374,2022-12-01,2022,12,31,31,1.000000,0.545,0.370,29,30,0.966667,true,true,true,0.175
GME00128374,2023-01-01,2023,1,31,31,1.000000,1.926,-0.764,30,30,1.000000,true,true,true,2.690
GME00128374,2023-02-01,2023,2,28,28,1.000000,1.891,0.022,30,30,1.000000,true,true,true,1.869
GME00128374,2023-03-01,2023,3,31,31,1.000000,4.623,3.392,30,30,1.000000,true,true,true,1.231
GME00128374,2023-04-01,2023,4,30,30,1.000000,5.988,7.898,29,30,0.966667,true,true,true,-1.910
GME00128374,2023-05-01,2023,5,31,31,1.000000,11.532,11.960,30,30,1.000000,true,true,true,-0.428
GME00128374,2023-06-01,2023,6,30,30,1.000000,16.985,15.346,29,30,0.966667,true,true,true,1.639
GME00128374,2023-07-01,2023,7,31,31,1.000000,18.768,17.650,28,30,0.933333,true,true,true,1.118
GME00128374,2023-08-01,2023,8,31,31,1.000000,18.485,17.550,30,30,1.000000,true,true,true,0.935
GME00128374,2023-09-01,2023,9,30,30,1.000000,17.365,13.177,30,30,1.000000,true,true,true,4.188
GME00128374,2023-10-01,2023,10,31,31,1.000000,11.774,8.565,30,30,1.000000,true,true,true,3.209
GME00128374,2023-11-01,2023,11,30,30,1.000000,4.267,3.636,30,30,1.000000,true,true,true,0.631
GME00128374,2023-12-01,2023,12,31,31,1.000000,2.906,0.370,29,30,0.966667,true,true,true,2.536
GME00128374,2024-01-01,2024,1,31,31,1.000000,0.218,-0.764,30,30,1.000000,true,true,true,0.982
GME00128374,2024-02-01,2024,2,29,29,1.000000,5.836,0.022,30,30,1.000000,true,true,true,5.814
GME00128374,2024-03-01,2024,3,31,31,1.000000,6.947,3.392,30,30,1.000000,true,true,true,3.555
GME00128374,2024-04-01,2024,4,30,30,1.000000,9.655,7.898,29,30,0.966667,true,true,true,1.757
GME00128374,2024-05-01,2024,5,31,31,1.000000,13.856,11.960,30,30,1.000000,true,true,true,1.896
GME00128374,2024-06-01,2024,6,30,30,1.000000,15.980,15.346,29,30,0.966667,true,true,true,0.634
GME00128374,2024-07-01,2024,7,31,31,1.000000,18.452,17.650,28,30,0.933333,true,true,true,0.802
GME00128374,2024-08-01,2024,8,31,31,1.000000,20.073,17.550,30,30,1.000000,true,true,true,2.523
GME00128374,2024-09-01,2024,9,30,30,1.000000,15.292,13.177,30,30,1.000000,true,true,true,2.115
GME00128374,2024-10-01,2024,10,31,31,1.000000,10.248,8.565,30,30,1.000000,true,true,true,1.683
GME00128374,2024-11-01,2024,11,30,30,1.000000,4.080,3.636,30,30,1.000000,true,true,true,0.444
GME00128374,2024-12-01,2024,12,31,31,1.000000,1.494,0.370,29,30,0.966667,true,true,true,1.124
GME00128374,2025-01-01,2025,1,31,31,1.000000,2.161,-0.764,30,30,1.000000,true,true,true,2.925
GME00128374,2025-02-01,2025,2,28,28,1.000000,-0.020,0.022,30,30,1.000000,true,true,true,-0.042
GME00128374,2025-03-01,2025,3,31,31,1.000000,5.676,3.392,30,30,1.000000,true,true,true,2.284
GME00128374,2025-04-01,2025,4,30,30,1.000000,9.577,7.898,29,30,0.966667,true,true,true,1.679
GME00128374,2025-05-01,2025,5,31,31,1.000000,11.669,11.960,30,30,1.000000,true,true,true,-0.291
GME00128374,2025-06-01,2025,6,30,30,1.000000,17.893,15.346,29,30,0.966667,true,true,true,2.547
GME00128374,2025-07-01,2025,7,31,31,1.000000,17.734,17.650,28,30,0.933333,true,true,true,0.084
GME00128374,2025-08-01,2025,8,31,31,1.000000,17.453,17.550,30,30,1.000000,true,true,true,-0.097
GME00128374,2025-09-01,2025,9,30,30,1.000000,14.052,13.177,30,30,1.000000,true,true,true,0.875
GME00128374,2025-10-01,2025,10,31,31,1.000000,8.561,8.565,30,30,1.000000,true,true,true,-0.004
GME00128374,2025-11-01,2025,11,30,30,1.000000,4.418,3.636,30,30,1.000000,true,true,true,0.782
GME00128374,2025-12-01,2025,12,31,31,1.000000,1.819,0.370,29,30,0.966667,true,true,true,1.449
GME00128422,2021-01-01,2021,1,31,31,1.000000,0.371,1.002,28,30,0.933333,true,true,true,-0.631
GME00128422,2021-02-01,2021,2,28,28,1.000000,1.389,1.816,28,30,0.933333,true,true,true,-0.427
GME00128422,2021-03-01,2021,3,31,31,1.000000,4.824,5.225,28,30,0.933333,true,true,true,-0.401
GME00128422,2021-04-01,2021,4,30,30,1.000000,5.760,9.181,29,30,0.966667,true,true,true,-3.421
GME00128422,2021-05-01,2021,5,31,31,1.000000,10.366,13.322,29,30,0.966667,true,true,true,-2.956
GME00128422,2021-06-01,2021,6,30,30,1.000000,19.060,16.606,29,30,0.966667,true,true,true,2.454
GME00128422,2021-07-01,2021,7,31,31,1.000000,17.889,18.663,29,30,0.966667,true,true,true,-0.774
GME00128422,2021-08-01,2021,8,31,31,1.000000,16.494,18.253,29,30,0.966667,true,true,true,-1.759
GME00128422,2021-09-01,2021,9,30,30,1.000000,15.125,13.973,30,30,1.000000,true,true,true,1.152
GME00128422,2021-10-01,2021,10,31,31,1.000000,8.724,9.554,30,30,1.000000,true,true,true,-0.830
GME00128422,2021-11-01,2021,11,30,30,1.000000,4.542,4.946,30,30,1.000000,true,true,true,-0.404
GME00128422,2021-12-01,2021,12,31,31,1.000000,3.266,1.883,30,30,1.000000,true,true,true,1.383
GME00128422,2022-01-01,2022,1,31,31,1.000000,2.777,1.002,28,30,0.933333,true,true,true,1.775
GME00128422,2022-02-01,2022,2,28,28,1.000000,4.275,1.816,28,30,0.933333,true,true,true,2.459
GME00128422,2022-03-01,2022,3,31,31,1.000000,5.087,5.225,28,30,0.933333,true,true,true,-0.138
GME00128422,2022-04-01,2022,4,30,30,1.000000,7.907,9.181,29,30,0.966667,true,true,true,-1.274
GME00128422,2022-05-01,2022,5,31,31,1.000000,14.565,13.322,29,30,0.966667,true,true,true,1.243
GME00128422,2022-06-01,2022,6,30,30,1.000000,18.140,16.606,29,30,0.966667,true,true,true,1.534
GME00128422,2022-07-01,2022,7,31,31,1.000000,19.631,18.663,29,30,0.966667,true,true,true,0.968
GME00128422,2022-08-01,2022,8,31,31,1.000000,20.529,18.253,29,30,0.966667,true,true,true,2.276
GME00128422,2022-09-01,2022,9,30,30,1.000000,13.823,13.973,30,30,1.000000,true,true,true,-0.150
GME00128422,2022-10-01,2022,10,31,31,1.000000,12.042,9.554,30,30,1.000000,true,true,true,2.488
GME00128422,2022-11-01,2022,11,30,30,1.000000,6.613,4.946,30,30,1.000000,true,true,true,1.667
GME00128422,2022-12-01,2022,12,31,31,1.000000,2.058,1.883,30,30,1.000000,true,true,true,0.175
GME00128422,2023-01-01,2023,1,31,31,1.000000,3.397,1.002,28,30,0.933333,true,true,true,2.395
GME00128422,2023-02-01,2023,2,28,28,1.000000,3.005,1.816,28,30,0.933333,true,true,true,1.189
GME00128422,2023-03-01,2023,3,31,31,1.000000,6.061,5.225,28,30,0.933333,true,true,true,0.836
GME00128422,2023-04-01,2023,4,30,30,1.000000,7.708,9.181,29,30,0.966667,true,true,true,-1.473
GME00128422,2023-05-01,2023,5,31,31,1.000000,13.034,13.322,29,30,0.966667,true,true,true,-0.288
GME00128422,2023-06-01,2023,6,30,30,1.000000,18.218,16.606,29,30,0.966667,true,true,true,1.612
GME00128422,2023-07-01,2023,7,31,31,1.000000,18.890,18.663,29,30,0.966667,true,true,true,0.227
GME00128422,2023-08-01,2023,8,31,31,1.000000,18.735,18.253,29,30,0.966667,true,true,true,0.482
GME00128422,2023-09-01,2023,9,30,30,1.000000,16.857,13.973,30,30,1.000000,true,true,true,2.884
GME00128422,2023-10-01,2023,10,31,31,1.000000,11.384,9.554,30,30,1.000000,true,true,true,1.830
GME00128422,2023-11-01,2023,11,30,30,1.000000,5.722,4.946,30,30,1.000000,true,true,true,0.776
GME00128422,2023-12-01,2023,12,31,31,1.000000,3.923,1.883,30,30,1.000000,true,true,true,2.040
GME00128422,2024-01-01,2024,1,31,31,1.000000,1.231,1.002,28,30,0.933333,true,true,true,0.229
GME00128422,2024-02-01,2024,2,29,29,1.000000,7.019,1.816,28,30,0.933333,true,true,true,5.203
GME00128422,2024-03-01,2024,3,31,31,1.000000,7.447,5.225,28,30,0.933333,true,true,true,2.222
GME00128422,2024-04-01,2024,4,30,30,1.000000,9.965,9.181,29,30,0.966667,true,true,true,0.784
GME00128422,2024-05-01,2024,5,31,31,1.000000,15.016,13.322,29,30,0.966667,true,true,true,1.694
GME00128422,2024-06-01,2024,6,30,30,1.000000,16.523,16.606,29,30,0.966667,true,true,true,-0.083
GME00128422,2024-07-01,2024,7,31,31,1.000000,18.998,18.663,29,30,0.966667,true,true,true,0.335
GME00128422,2024-08-01,2024,8,31,31,1.000000,19.969,18.253,29,30,0.966667,true,true,true,1.716
GME00128422,2024-09-01,2024,9,30,30,1.000000,15.867,13.973,30,30,1.000000,true,true,true,1.894
GME00128422,2024-10-01,2024,10,31,31,1.000000,10.706,9.554,30,30,1.000000,true,true,true,1.152
GME00128422,2024-11-01,2024,11,30,30,1.000000,5.022,4.946,30,30,1.000000,true,true,true,0.076
GME00128422,2024-12-01,2024,12,31,31,1.000000,2.421,1.883,30,30,1.000000,true,true,true,0.538
GME00128422,2025-01-01,2025,1,31,31,1.000000,2.289,1.002,28,30,0.933333,true,true,true,1.287
GME00128422,2025-02-01,2025,2,28,28,1.000000,1.646,1.816,28,30,0.933333,true,true,true,-0.170
GME00128422,2025-03-01,2025,3,31,31,1.000000,6.147,5.225,28,30,0.933333,true,true,true,0.922
GME00128422,2025-04-01,2025,4,30,30,1.000000,10.322,9.181,29,30,0.966667,true,true,true,1.141
GME00128422,2025-05-01,2025,5,31,31,1.000000,12.392,13.322,29,30,0.966667,true,true,true,-0.930
GME00128422,2025-06-01,2025,6,30,30,1.000000,18.135,16.606,29,30,0.966667,true,true,true,1.529
GME00128422,2025-07-01,2025,7,31,31,1.000000,18.469,18.663,29,30,0.966667,true,true,true,-0.194
GME00128422,2025-08-01,2025,8,31,31,1.000000,17.887,18.253,29,30,0.966667,true,true,true,-0.366
GME00128422,2025-09-01,2025,9,30,30,1.000000,14.500,13.973,30,30,1.000000,true,true,true,0.527
GME00128422,2025-10-01,2025,10,31,31,1.000000,10.008,9.554,30,30,1.000000,true,true,true,0.454
GME00128422,2025-11-01,2025,11,30,30,1.000000,4.645,4.946,30,30,1.000000,true,true,true,-0.301
GME00128422,2025-12-01,2025,12,31,31,1.000000,2.611,1.883,30,30,1.000000,true,true,true,0.728
GME00128482,2021-01-01,2021,1,31,31,1.000000,2.179,2.074,30,30,1.000000,true,true,true,0.105
GME00128482,2021-02-01,2021,2,28,28,1.000000,2.450,2.578,30,30,1.000000,true,true,true,-0.128
GME00128482,2021-03-01,2021,3,31,31,1.000000,5.895,5.279,30,30,1.000000,true,true,true,0.616
GME00128482,2021-04-01,2021,4,30,30,1.000000,6.507,9.236,30,30,1.000000,true,true,true,-2.729
GME00128482,2021-05-01,2021,5,31,31,1.000000,11.185,12.868,30,30,1.000000,true,true,true,-1.683
GME00128482,2021-06-01,2021,6,30,30,1.000000,18.568,15.722,30,30,1.000000,true,true,true,2.846
GME00128482,2021-07-01,2021,7,31,31,1.000000,18.592,17.929,30,30,1.000000,true,true,true,0.663
GME00128482,2021-08-01,2021,8,31,31,1.000000,16.926,17.780,30,30,1.000000,true,true,true,-0.854
GME00128482,2021-09-01,2021,9,30,30,1.000000,15.202,14.315,30,30,1.000000,true,true,true,0.887
GME00128482,2021-10-01,2021,10,31,31,1.000000,11.161,10.085,30,30,1.000000,true,true,true,1.076
GME00128482,2021-11-01,2021,11,30,30,1.000000,6.745,5.747,29,30,0.966667,true,true,true,0.998
GME00128482,2021-12-01,2021,12,31,31,1.000000,3.761,2.901,30,30,1.000000,true,true,true,0.860
GME00128482,2022-01-01,2022,1,31,31,1.000000,4.952,2.074,30,30,1.000000,true,true,true,2.878
GME00128482,2022-02-01,2022,2,28,28,1.000000,5.679,2.578,30,30,1.000000,true,true,true,3.101
GME00128482,2022-03-01,2022,3,31,31,1.000000,6.056,5.279,30,30,1.000000,true,true,true,0.777
GME00128482,2022-04-01,2022,4,30,30,1.000000,8.318,9.236,30,30,1.000000,true,true,true,-0.918
GME00128482,2022-05-01,2022,5,31,31,1.000000,13.756,12.868,30,30,1.000000,true,true,true,0.888
GME00128482,2022-06-01,2022,6,30,30,1.000000,16.652,15.722,30,30,1.000000,true,true,true,0.930
GME00128482,2022-07-01,2022,7,31,31,1.000000,17.940,17.929,30,30,1.000000,true,true,true,0.011
GME00128482,2022-08-01,2022,8,31,31,1.000000,19.918,17.780,30,30,1.000000,true,true,true,2.138
GME00128482,2022-09-01,2022,9,30,30,1.000000,14.292,14.315,30,30,1.000000,true,true,true,-0.023
GME00128482,2022-10-01,2022,10,31,31,1.000000,12.994,10.085,30,30,1.000000,true,true,true,2.909
GME00128482,2022-11-01,2022,11,30,30,1.000000,7.435,5.747,29,30,0.966667,true,true,true,1.688
GME00128482,2022-12-01,2022,12,31,31,1.000000,2.640,2.901,30,30,1.000000,true,true,true,-0.261
GME00128482,2023-01-01,2023,1,31,31,1.000000,4.761,2.074,30,30,1.000000,true,true,true,2.687
GME00128482,2023-02-01,2023,2,28,28,1.000000,4.750,2.578,30,30,1.000000,true,true,true,2.172
GME00128482,2023-03-01,2023,3,31,31,1.000000,6.240,5.279,30,30,1.000000,true,true,true,0.961
GME00128482,2023-04-01,2023,4,30,30,1.000000,8.180,9.236,30,30,1.000000,true,true,true,-1.056
GME00128482,2023-05-01,2023,5,31,31,1.000000,12.858,12.868,30,30,1.000000,true,true,true,-0.010
GME00128482,2023-06-01,2023,6,30,30,1.000000,18.252,15.722,30,30,1.000000,true,true,true,2.530
GME00128482,2023-07-01,2023,7,31,31,1.000000,17.831,17.929,30,30,1.000000,true,true,true,-0.098
GME00128482,2023-08-01,2023,8,31,31,1.000000,17.915,17.780,30,30,1.000000,true,true,true,0.135
GME00128482,2023-09-01,2023,9,30,30,1.000000,17.707,14.315,30,30,1.000000,true,true,true,3.392
GME00128482,2023-10-01,2023,10,31,31,1.000000,11.956,10.085,30,30,1.000000,true,true,true,1.871
GME00128482,2023-11-01,2023,11,30,30,1.000000,6.368,5.747,29,30,0.966667,true,true,true,0.621
GME00128482,2023-12-01,2023,12,31,31,1.000000,5.179,2.901,30,30,1.000000,true,true,true,2.278
GME00128482,2024-01-01,2024,1,31,31,1.000000,2.900,2.074,30,30,1.000000,true,true,true,0.826
GME00128482,2024-02-01,2024,2,29,29,1.000000,6.974,2.578,30,30,1.000000,true,true,true,4.396
GME00128482,2024-03-01,2024,3,31,31,1.000000,8.158,5.279,30,30,1.000000,true,true,true,2.879
GME00128482,2024-04-01,2024,4,30,30,1.000000,10.570,9.236,30,30,1.000000,true,true,true,1.334
GME00128482,2024-05-01,2024,5,31,31,1.000000,16.560,12.868,30,30,1.000000,true,true,true,3.692
GME00128482,2024-06-01,2024,6,30,30,1.000000,15.910,15.722,30,30,1.000000,true,true,true,0.188
GME00128482,2024-07-01,2024,7,31,31,1.000000,17.732,17.929,30,30,1.000000,true,true,true,-0.197
GME00128482,2024-08-01,2024,8,31,31,1.000000,18.823,17.780,30,30,1.000000,true,true,true,1.043
GME00128482,2024-09-01,2024,9,30,30,1.000000,16.050,14.315,30,30,1.000000,true,true,true,1.735
GME00128482,2024-10-01,2024,10,31,31,1.000000,11.347,10.085,30,30,1.000000,true,true,true,1.262
GME00128482,2024-11-01,2024,11,30,30,1.000000,6.178,5.747,29,30,0.966667,true,true,true,0.431
GME00128482,2024-12-01,2024,12,31,31,1.000000,4.923,2.901,30,30,1.000000,true,true,true,2.022
GME00128482,2025-01-01,2025,1,31,31,1.000000,2.747,2.074,30,30,1.000000,true,true,true,0.673
GME00128482,2025-02-01,2025,2,28,28,1.000000,2.888,2.578,30,30,1.000000,true,true,true,0.310
GME00128482,2025-03-01,2025,3,31,31,1.000000,6.998,5.279,30,30,1.000000,true,true,true,1.719
GME00128482,2025-04-01,2025,4,30,30,1.000000,10.888,9.236,30,30,1.000000,true,true,true,1.652
GME00128482,2025-05-01,2025,5,31,31,1.000000,13.405,12.868,30,30,1.000000,true,true,true,0.537
GME00128482,2025-06-01,2025,6,30,30,1.000000,16.963,15.722,30,30,1.000000,true,true,true,1.241
GME00128482,2025-07-01,2025,7,31,31,1.000000,18.213,17.929,30,30,1.000000,true,true,true,0.284
GME00128482,2025-08-01,2025,8,31,31,1.000000,17.482,17.780,30,30,1.000000,true,true,true,-0.298
GME00128482,2025-09-01,2025,9,30,30,1.000000,14.910,14.315,30,30,1.000000,true,true,true,0.595
GME00128482,2025-10-01,2025,10,31,31,1.000000,10.781,10.085,30,30,1.000000,true,true,true,0.696
GME00128482,2025-11-01,2025,11,30,30,1.000000,6.655,5.747,29,30,0.966667,true,true,true,0.908
GME00128482,2025-12-01,2025,12,31,31,1.000000,4.682,2.901,30,30,1.000000,true,true,true,1.781
GME00128494,2021-01-01,2021,1,31,31,1.000000,-4.087,-2.775,30,30,1.000000,true,true,true,-1.312
GME00128494,2021-02-01,2021,2,28,28,1.000000,-1.755,-2.270,30,30,1.000000,true,true,true,0.515
GME00128494,2021-03-01,2021,3,31,31,1.000000,0.963,0.760,30,30,1.000000,true,true,true,0.203
GME00128494,2021-04-01,2021,4,30,30,1.000000,1.607,5.364,30,30,1.000000,true,true,true,-3.757
GME00128494,2021-05-01,2021,5,31,31,1.000000,6.327,9.424,30,30,1.000000,true,true,true,-3.097
GME00128494,2021-06-01,2021,6,30,30,1.000000,15.808,12.563,30,30,1.000000,true,true,true,3.245
GME00128494,2021-07-01,2021,7,31,31,1.000000,14.350,14.669,30,30,1.000000,true,true,true,-0.319
GME00128494,2021-08-01,2021,8,31,31,1.000000,12.406,14.637,30,30,1.000000,true,true,true,-2.231
GME00128494,2021-09-01,2021,9,30,30,1.000000,12.275,10.592,30,30,1.000000,true,true,true,1.683
GME00128494,2021-10-01,2021,10,31,31,1.000000,6.068,6.054,30,30,1.000000,true,true,true,0.014
GME00128494,2021-11-01,2021,11,30,30,1.000000,0.913,1.458,30,30,1.000000,true,true,true,-0.545
GME00128494,2021-12-01,2021,12,31,31,1.000000,-1.255,-1.739,30,30,1.000000,true,true,true,0.484
GME00128494,2022-01-01,2022,1,31,31,1.000000,-1.576,-2.775,30,30,1.000000,true,true,true,1.199
GME00128494,2022-02-01,2022,2,28,28,1.000000,-0.513,-2.270,30,30,1.000000,true,true,true,1.757
GME00128494,2022-03-01,2022,3,31,31,1.000000,2.411,0.760,30,30,1.000000,true,true,true,1.651
GME00128494,2022-04-01,2022,4,30,30,1.000000,3.267,5.364,30,30,1.000000,true,true,true,-2.097
GME00128494,2022-05-01,2022,5,31,31,1.000000,11.082,9.424,30,30,1.000000,true,true,true,1.658
GME00128494,2022-06-01,2022,6,30,30,1.000000,15.350,12.563,30,30,1.000000,true,true,true,2.787
GME00128494,2022-07-01,2022,7,31,31,1.000000,15.827,14.669,30,30,1.000000,true,true,true,1.158
GME00128494,2022-08-01,2022,8,31,31,1.000000,17.244,14.637,30,30,1.000000,true,true,true,2.607
GME00128494,2022-09-01,2022,9,30,30,1.000000,9.978,10.592,30,30,1.000000,true,true,true,-0.614
GME00128494,2022-10-01,2022,10,31,31,1.000000,9.626,6.054,30,30,1.000000,true,true,true,3.572
GME00128494,2022-11-01,2022,11,30,30,1.000000,3.405,1.458,30,30,1.000000,true,true,true,1.947
GME00128494,2022-12-01,2022,12,31,31,1.000000,-1.634,-1.739,30,30,1.000000,true,true,true,0.105
GME00128494,2023-01-01,2023,1,31,29,0.935484,-0.610,-2.775,30,30,1.000000,true,true,true,2.165
GME00128494,2023-02-01,2023,2,28,28,1.000000,-0.450,-2.270,30,30,1.000000,true,true,true,1.820
GME00128494,2023-03-01,2023,3,31,31,1.000000,0.961,0.760,30,30,1.000000,true,true,true,0.201
GME00128494,2023-04-01,2023,4,30,30,1.000000,3.390,5.364,30,30,1.000000,true,true,true,-1.974
GME00128494,2023-05-01,2023,5,31,31,1.000000,9.500,9.424,30,30,1.000000,true,true,true,0.076
GME00128494,2023-06-01,2023,6,30,30,1.000000,15.147,12.563,30,30,1.000000,true,true,true,2.584
GME00128494,2023-07-01,2023,7,31,31,1.000000,15.023,14.669,30,30,1.000000,true,true,true,0.354
GME00128494,2023-08-01,2023,8,31,31,1.000000,15.056,14.637,30,30,1.000000,true,true,true,0.419
GME00128494,2023-09-01,2023,9,30,30,1.000000,15.040,10.592,30,30,1.000000,true,true,true,4.448
GME00128494,2023-10-01,2023,10,31,31,1.000000,8.387,6.054,30,30,1.000000,true,true,true,2.333
GME00128494,2023-11-01,2023,11,30,30,1.000000,0.843,1.458,30,30,1.000000,true,true,true,-0.615
GME00128494,2023-12-01,2023,12,31,31,1.000000,-0.298,-1.739,30,30,1.000000,true,true,true,1.441
GME00128494,2024-01-01,2024,1,31,31,1.000000,-2.394,-2.775,30,30,1.000000,true,true,true,0.381
GME00128494,2024-02-01,2024,2,29,29,1.000000,2.647,-2.270,30,30,1.000000,true,true,true,4.917
GME00128494,2024-03-01,2024,3,31,31,1.000000,4.345,0.760,30,30,1.000000,true,true,true,3.585
GME00128494,2024-04-01,2024,4,30,30,1.000000,6.303,5.364,30,30,1.000000,true,true,true,0.939
GME00128494,2024-05-01,2024,5,31,31,1.000000,11.363,9.424,30,30,1.000000,true,true,true,1.939
GME00128494,2024-06-01,2024,6,30,30,1.000000,13.127,12.563,30,30,1.000000,true,true,true,0.564
GME00128494,2024-07-01,2024,7,31,31,1.000000,15.323,14.669,30,30,1.000000,true,true,true,0.654
GME00128494,2024-08-01,2024,8,31,31,1.000000,17.279,14.637,30,30,1.000000,true,true,true,2.642
GME00128494,2024-09-01,2024,9,30,30,1.000000,12.158,10.592,30,30,1.000000,true,true,true,1.566
GME00128494,2024-10-01,2024,10,31,31,1.000000,7.963,6.054,30,30,1.000000,true,true,true,1.909
GME00128494,2024-11-01,2024,11,30,30,1.000000,1.658,1.458,30,30,1.000000,true,true,true,0.200
GME00128494,2024-12-01,2024,12,31,31,1.000000,-0.729,-1.739,30,30,1.000000,true,true,true,1.010
GME00128494,2025-01-01,2025,1,31,31,1.000000,-0.156,-2.775,30,30,1.000000,true,true,true,2.619
GME00128494,2025-02-01,2025,2,28,28,1.000000,-1.713,-2.270,30,30,1.000000,true,true,true,0.557
GME00128494,2025-03-01,2025,3,31,31,1.000000,3.968,0.760,30,30,1.000000,true,true,true,3.208
GME00128494,2025-04-01,2025,4,30,30,1.000000,7.652,5.364,30,30,1.000000,true,true,true,2.288
GME00128494,2025-05-01,2025,5,31,31,1.000000,9.103,9.424,30,30,1.000000,true,true,true,-0.321
GME00128494,2025-06-01,2025,6,30,11,0.366667,11.395,12.563,30,30,1.000000,false,true,false,
GME00128494,2025-07-01,2025,7,31,0,0.000000,,14.669,30,30,1.000000,false,true,false,
GME00128494,2025-08-01,2025,8,31,0,0.000000,,14.637,30,30,1.000000,false,true,false,
GME00128494,2025-09-01,2025,9,30,8,0.266667,6.688,10.592,30,30,1.000000,false,true,false,
